Купол;Скважина;Ствол;Название залежи;Месяц;Год;Добыча нефти(т);Добыча воды(т);Добыча воды в пов․усл․(м3);Добыча жидкости(т);Добыча жидкости в пов․усл․(м3);Добыча жидкости в пл․усл․(м3);Добыча газа(тыс․м3);Процент воды весовой;Процент воды объемный;Дебит нефти (т\сут);Дебит жидкости (т\сут);Дебит жидкости (м3\сут);Удельный вес воды (г\см3);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя(час);Добыча нефти с н․э․(т);Добыча воды с н․э․(т);Добыча жидкости с н․э․(т);Добыча жидкости с н․э․(м3);Доб․жидк․с н․э․ в пл․усл(м3);Добыча газа с н․э․(м3);Время работы с н․э․(час);Способ эксплуатации
Южно-Раевское;201;1;Бш-Срп;1;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;7;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;8;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;9;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;10;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;11;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;12;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;1;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;2;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;3;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;4;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;5;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;201;1;Бш-Срп;6;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,9;18,7;2698,6;3140,1;2964;190849;6227;
Южно-Раевское;202;1;Бш-Срп;5;2012;378,2;289;247;667,2;692;663;25,339;43,32;35,69;18,91;33,36;34,6;1,17;67;20;480;0;0;378,2;289;667,2;692;663;25339;480;УЭЦН
Южно-Раевское;202;1;Бш-Срп;6;2012;623,9;286,9;245,3;910,8;981,1;931,6;36,186;31,5;25;20,8;30,36;32,7;1,17;58;30;720;0;0;1002,1;575,9;1578;1673,1;1594,6;61525;1200;УЭЦН
Южно-Раевское;202;1;Бш-Срп;7;2012;606,9;279,1;238,6;886;954,3;906,2;35,2;31,5;25;19,82;28,93;31,16;1,17;58;30,63;735;0;9;1609;855;2464;2627,4;2500,8;96725;1935;УЭЦН
Южно-Раевское;202;1;Бш-Срп;8;2012;394;233;199,1;627;663,7;632,5;22,852;37,16;30;16,03;25,51;27;1,17;58;24,58;590;0;154;2003;1088;3091;3291,1;3133,3;119577;2525;УЭЦН
Южно-Раевское;202;1;Бш-Срп;9;2012;267,9;177,2;151,4;445,1;467,4;446,1;15,538;39,81;32,39;14,1;23,43;24,6;1,17;58;19;456;0;264;2270,9;1265,2;3536,1;3758,5;3579,4;135115;2981;УЭЦН
Южно-Раевское;202;1;Бш-Срп;10;2012;458,6;272,4;232,9;731;773,6;737,3;26,599;37,26;30,11;14,79;23,58;24,95;1,17;58;31;744;0;0;2729,5;1537,6;4267,1;4532,1;4316,7;161714;3725;УЭЦН
Южно-Раевское;202;1;Бш-Срп;11;2012;359,6;330,7;282,7;690,3;706,7;678,2;19,418;47,91;40;12,21;23,43;23,99;1,17;54;29,46;707;0;13;3089,1;1868,3;4957,4;5238,8;4994,9;181132;4432;УЭЦН
Южно-Раевское;202;1;Бш-Срп;12;2012;378,5;348,2;297,6;726,7;744;714;20,439;47,92;40;12,21;23,44;24;1,17;54;31;744;0;0;3467,6;2216,5;5684,1;5982,8;5708,9;201571;5176;УЭЦН
Южно-Раевское;202;1;Бш-Срп;1;2013;366,7;508;434,1;874,7;866,5;837,5;20,169;58,08;50,1;11,83;28,22;27,95;1,17;55;31;744;0;0;3834,3;2724,5;6558,8;6849,3;6546,4;221740;5920;УЭЦН
Южно-Раевское;202;1;Бш-Срп;2;2013;355,8;460,5;393,6;816,3;813,2;785;18,857;56,41;48,4;12,71;29,15;29,04;1,17;53;28;672;0;0;4190,1;3185;7375,1;7662,5;7331,4;240597;6592;УЭЦН
Южно-Раевское;202;1;Бш-Срп;3;2013;447,6;422,5;361;870,1;888,8;853,4;22,828;48,56;40,62;14,44;28,07;28,67;1,17;51;31;744;0;0;4637,7;3607,5;8245,2;8551,3;8184,8;263425;7336;УЭЦН
Южно-Раевское;202;1;Бш-Срп;4;2013;417,8;377,2;322,5;795;815,1;782;20,24;47,45;39,57;13,93;26,5;27,17;1,17;48,44;30;720;0;0;5055,5;3984,7;9040,2;9366,4;8966,8;283665;8056;УЭЦН
Южно-Раевское;202;1;Бш-Срп;5;2013;310,5;185,8;158,9;496,3;525;500,4;15,836;37,44;30,27;10,06;16,07;17;1,169;51;30,88;741;0;3;5366;4170,5;9536,5;9891,4;9467,2;299501;8797;УЭЦН
Южно-Раевское;202;1;Бш-Срп;6;2013;76,7;38,4;32,8;115,1;123,2;117,1;4,131;33,36;26,62;6,26;9,4;10,06;1,171;53,86;12,25;294;0;426;5442,7;4208,9;9651,6;10014,6;9584,3;303632;9091;УЭЦН
Южно-Раевское;202;1;Бш-Срп;7;2013;134,6;91,5;78,2;226,1;237;226,3;6,673;40,47;33;13,75;23,09;24,2;1,17;49,58;9,79;235;0;509;5577,3;4300,4;9877,7;10251,6;9810,6;310305;9326;УЭЦН
Южно-Раевское;202;1;Бш-Срп;8;2013;324,4;230,6;197,1;555;579,7;554;16,22;41,55;34;10,46;17,9;18,7;1,17;50;31;744;0;0;5901,7;4531;10432,7;10831,3;10364,6;326525;10070;УЭЦН
Южно-Раевское;202;1;Бш-Срп;9;2013;69,1;28,5;24,3;97,6;105,7;100,3;3,455;29,2;22,99;9,21;13,01;14,09;1,173;50;7,5;180;0;540;5970,8;4559,5;10530,3;10937;10464,9;329980;10250;УЭЦН
Южно-Раевское;202;1;Бш-Срп;10;2013;17,6;6,1;5,2;23,7;26;24,6;0,88;25,74;20;8,8;11,85;13;1,173;50;2;48;0;696;5988,4;4565,6;10554;10963;10489,5;330860;10298;УЭЦН
Южно-Раевское;202;1;Бш-Срп;11;2013;216,4;74,6;63,8;291;319;301,8;10,657;25,64;20;9,55;12,84;14,07;1,169;49,25;22,67;544;0;176;6204,8;4640,2;10845;11282;10791,3;341517;10842;УЭЦН
Южно-Раевское;202;1;Бш-Срп;12;2013;305,7;133,2;113,8;438,9;474,3;450;15,285;30,35;23,99;9,86;14,16;15,3;1,17;50;31;744;0;0;6510,5;4773,4;11283,9;11756,3;11241,3;356802;11586;УЭЦН
Южно-Раевское;202;1;Бш-Срп;1;2014;312,8;154,5;132,1;467,3;501;476,2;15,64;33,06;26,37;10,43;15,58;16,7;1,17;50;30;720;0;24;6823,3;4927,9;11751,2;12257,3;11717,5;372442;12306;УЭЦН
Южно-Раевское;202;1;Бш-Срп;2;2014;286,1;118,5;101,3;404,6;438,7;416;13,733;29,29;23,09;10,22;14,45;15,67;1,17;48;28;672;0;0;7109,4;5046,4;12155,8;12696;12133,5;386175;12978;УЭЦН
Южно-Раевское;202;1;Бш-Срп;3;2014;280,6;173,1;148;453,7;478,9;456,6;14,03;38,15;30,9;9,05;14,64;15,45;1,17;50;31;744;0;0;7390;5219,5;12609,5;13174,9;12590,1;400205;13722;УЭЦН
Южно-Раевское;202;1;Бш-Срп;4;2014;287,2;104,7;89,5;391,9;428,2;405,4;14,36;26,72;20,9;9,59;13,08;14,29;1,17;50;29,96;719;0;1;7677,2;5324,2;13001,4;13603,1;12995,5;414565;14441;УЭЦН
Южно-Раевское;202;1;Бш-Срп;5;2014;218,6;90,5;77,4;309,1;335,2;317,8;10,914;29,28;23,09;9,52;13,46;14,6;1,169;49,93;22,96;551;0;193;7895,8;5414,7;13310,5;13938,3;13313,3;425479;14992;УЭЦН
Южно-Раевское;202;1;Бш-Срп;6;2014;62,1;19,3;16,5;81,4;89,7;84,8;3,291;23,71;18,39;10,21;13,38;14,75;1,17;53;6,08;146;0;574;7957,9;5434;13391,9;14028;13398,1;428770;15138;УЭЦН
Южно-Раевское;202;1;Бш-Срп;7;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744;7957,9;5434;13391,9;14028;13398,1;428770;15138;УЭЦН
Южно-Раевское;202;1;Бш-Срп;8;2014;130,1;69,4;59,3;199,5;212,7;202,4;8,457;34,79;27,88;8,8;13,49;14,38;1,17;65;14,79;355;0;389;8088;5503,4;13591,4;14240,7;13600,5;437227;15493;УЭЦН
Южно-Раевское;202;1;Бш-Срп;9;2014;295;100,5;85,9;395,5;433,7;410,4;19,175;25,41;19,81;9,89;13,26;14,54;1,17;65;29,83;716;0;4;8383;5603,9;13986,9;14674,4;14010,9;456402;16209;УЭЦН
Южно-Раевское;202;1;Бш-Срп;10;2014;263,4;124;105,9;387,4;416,5;395,7;16,982;32,01;25,43;8,5;12,5;13,44;1,171;64,47;31;744;0;0;8646,4;5727,9;14374,3;15090,9;14406,6;473384;16953;УЭЦН
Южно-Раевское;202;1;Бш-Срп;11;2014;221,7;107,8;92,2;329,5;353,6;336;14,108;32,72;26,07;7,89;11,73;12,59;1,169;63,64;28,08;674;0;46;8868,1;5835,7;14703,8;15444,5;14742,6;487492;17627;УЭЦН
Южно-Раевское;202;1;Бш-Срп;12;2014;232,1;98;83,8;330,1;357,5;339,1;13,504;29,69;23,44;7,49;10,65;11,53;1,169;58,18;31;744;0;0;9100,2;5933,7;15033,9;15802;15081,7;500996;18371;УЭЦН
Южно-Раевское;202;1;Бш-Срп;1;2015;233,5;113,3;96,9;346,8;372,2;353,7;14,086;32,67;26,03;7,53;11,19;12,01;1,169;60,33;31;744;0;0;9333,7;6047;15380,7;16174,2;15435,4;515082;19115;УЭЦН
Южно-Раевское;202;1;Бш-Срп;2;2015;191,3;109,3;93,4;300,6;319;303,8;12,82;36,36;29,28;6,83;10,74;11,39;1,17;67,02;28;672;0;0;9525;6156,3;15681,3;16493,2;15739,2;527902;19787;УЭЦН
Южно-Раевское;202;1;Бш-Срп;3;2015;200;121,1;103,5;321,1;339,3;323,5;13,494;37,71;30,5;6,45;10,36;10,95;1,17;67,47;31;744;0;0;9725;6277,4;16002,4;16832,5;16062,7;541396;20531;УЭЦН
Южно-Раевское;202;1;Бш-Срп;4;2015;181,7;123,1;105,2;304,8;319,4;305;12,853;40,39;32,94;6,06;10,16;10,65;1,17;70,74;30;720;0;0;9906,7;6400,5;16307,2;17151,9;16367,7;554249;21251;УЭЦН
Южно-Раевское;202;1;Бш-Срп;5;2015;204,2;101,4;86,6;305,6;327,3;311,2;12,795;33,18;26,46;6,59;9,86;10,56;1,171;62,66;31;744;0;0;10110,9;6501,9;16612,8;17479,2;16678,9;567044;21995;УЭЦН
Южно-Раевское;202;1;Бш-Срп;6;2015;69,9;29,6;25,3;99,5;107,7;103,5;4,295;29,75;23,49;6,88;9,79;10,59;1,17;61,44;10,17;244;0;476;10180,8;6531,5;16712,3;17586,9;16782,4;571339;22239;УЭЦН
Южно-Раевское;202;1;Бш-Срп;7;2015;373;405,2;346,3;778,2;780;756,6;26,522;52,07;44,4;12,43;25,94;26;1,17;71,1;30;720;0;24;10553,8;6936,7;17490,5;18366,9;17539;597861;22959;УЭЦН
Южно-Раевское;202;1;Бш-Срп;8;2015;23,2;26,9;23;50,1;50;48,6;1,637;53,69;46;11,6;25,05;25;1,17;70,56;2;48;0;696;10577;6963,6;17540,6;18416,9;17587,6;599498;23007;УЭЦН
Южно-Раевское;202;1;Бш-Срп;9;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;720;10577;6963,6;17540,6;18416,9;17587,6;599498;23007;УЭЦН
Южно-Раевское;202;1;Бш-Срп;10;2015;157,8;182,9;156,3;340,7;339,8;329,9;10,842;53,68;46;13,01;28,1;28,02;1,17;68,71;12,13;291;0;453;10734,8;7146,5;17881,3;18756,7;17917,5;610340;23298;УЭЦН
Южно-Раевское;202;1;Бш-Срп;11;2015;290,8;337;288;627,8;626,1;607,8;20,407;53,68;46;10,4;22,45;22,39;1,17;70,18;27,96;671;0;49;11025,6;7483,5;18509,1;19382,8;18525,3;630747;23969;УЭЦН
Южно-Раевское;202;1;Бш-Срп;12;2015;312,2;260,3;222,5;572,5;585,5;565,9;21,139;45,47;38;12,24;22,45;22,96;1,17;67,71;25,5;612;0;132;11337,8;7743,8;19081,6;19968,3;19091,2;651886;24581;УЭЦН
Южно-Раевское;202;1;Бш-Срп;1;2016;277,1;191,7;164,2;468,8;486,5;469,1;18,736;40,89;33,75;9,26;15,67;16,26;1,167;67,61;29,92;718;0;26;11614,9;7935,5;19550,4;20454,8;19560,3;670622;25299;УЭЦН
Южно-Раевское;202;1;Бш-Срп;2;2016;196,1;149,6;127,8;345,7;355,9;343,5;12,745;43,27;35,91;6,8;11,99;12,34;1,171;64,99;28,83;692;0;4;11811;8085,1;19896,1;20810,7;19903,8;683367;25991;УЭЦН
Южно-Раевское;202;1;Бш-Срп;3;2016;142,2;76,2;65,5;218,4;230,8;221,9;8,792;34,89;28,38;4,59;7,05;7,45;1,163;61,83;10,33;248;496;0;11953,2;8161,3;20114,5;21041,5;20125,7;692159;26239;УЭЦН
Южно-Раевское;202;1;Бш-Срп;4;2016;165,8;53,9;46,6;219,7;239,4;228,9;9,826;24,53;19,47;5,53;7,32;7,98;1,157;59,26;10;240;480;0;12119;8215,2;20334,2;21280,9;20354,6;701985;26479;УЭЦН
Южно-Раевское;202;1;Бш-Срп;5;2016;185,4;55,8;48;241,2;263,7;252;8,997;23,13;18,2;5,98;7,78;8,51;1,163;48,53;10,33;248;496;0;12304,4;8271;20575,4;21544,6;20606,6;710982;26727;УЭЦН
Южно-Раевское;202;1;Бш-Срп;6;2016;186,5;98,9;84,5;285,4;301,5;289,7;9,879;34,65;28,03;6,22;9,51;10,05;1,17;52,97;10;240;480;0;12490,9;8369,9;20860,8;21846,1;20896,3;720861;26967;УЭЦН
Южно-Раевское;202;1;Бш-Срп;7;2016;224;34,8;30,3;258,8;290,9;276,7;11,019;13,45;10,42;7,23;8,35;9,38;1,149;49,19;10,33;248;496;0;12714,9;8404,7;21119,6;22137;21173;731880;27215;УЭЦН
Южно-Раевское;202;1;Бш-Срп;8;2016;212,6;49,9;43;262,5;290,4;276,9;10,717;19,01;14,81;6,86;8,47;9,37;1,16;50,41;10,33;248;496;0;12927,5;8454,6;21382,1;22427,4;21449,9;742597;27463;УЭЦН
Южно-Раевское;202;1;Бш-Срп;9;2016;197,3;293,7;249,6;491;479,2;466,6;9,099;59,82;52,09;6,58;16,37;15,97;1,177;46,12;10;240;480;0;13124,8;8748,3;21873,1;22906,6;21916,5;751696;27703;УЭЦН
Южно-Раевское;202;1;Бш-Срп;10;2016;199,7;394,8;335,3;594,5;567,6;555;9,02;66,41;59,07;6,46;19,23;18,36;1,177;45,17;9,33;224;518;2;13324,5;9143,1;22467,6;23474,2;22471,5;760716;27927;УЭЦН
Южно-Раевское;202;1;Бш-Срп;11;2016;184,1;286;242,4;470,1;456,5;444,9;7,449;60,84;53,1;6,17;15,76;15,3;1,18;40,46;7,5;180;536;4;13508,6;9429,1;22937,7;23930,7;22916,4;768165;28107;УЭЦН
Южно-Раевское;202;1;Бш-Срп;12;2016;161,2;255,3;216,6;416,5;404,1;394;6,428;61,3;53,6;5,23;13,51;13,11;1,179;39,88;7,75;186;554;4;13669,8;9684,4;23354,2;24334,8;23310,4;774593;28293;УЭЦН
Южно-Раевское;202;1;Бш-Срп;1;2017;117,1;71,5;61,2;188,6;197,4;190;7,383;37,91;31;3,78;6,08;6,37;1,168;63,05;7,75;186;558;0;13786,9;9755,9;23542,8;24532,2;23500,4;781976;28479;УЭЦН
Южно-Раевское;202;1;Бш-Срп;2;2017;84,4;55,7;47,6;140,1;145,8;140,5;5,234;39,76;32,65;3,06;5,08;5,29;1,17;62,01;5,75;138;524;10;13871,3;9811,6;23682,9;24678;23640,9;787210;28617;УЭЦН
Южно-Раевское;202;1;Бш-Срп;3;2017;74,3;41,1;35,1;115,4;121,5;116,8;4,666;35,62;28,89;2,61;4,05;4,26;1,171;62,8;3,75;90;594;60;13945,6;9852,7;23798,3;24799,5;23757,7;791876;28707;УЭЦН
Южно-Раевское;202;1;Бш-Срп;4;2017;116,7;196,4;167,9;313,1;305,2;296,3;8,222;62,73;55,01;8,34;22,36;21,8;1,17;70,45;14;336;0;384;14062,3;10049,1;24111,4;25104,7;24054;800098;29043;УЭЦН
Южно-Раевское;202;1;Бш-Срп;5;2017;200;534,3;456,7;734,3;692;676,7;13,795;72,76;66;6,45;23,69;22,32;1,17;68,98;31;744;0;0;14262,3;10583,4;24845,7;25796,7;24730,7;813893;29787;УЭЦН
