Площадь;Купол;Скважина;Название залежи;Месяц;Год;Добыча нефти(т);Добыча жидкости(т);Добыча газа(тыс?м3);Процент воды весовой;Дебит нефти (т\сут);Дебит жидкости (т\сут);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя (час);Добыча нефти с н?э?(т);Добыча жидкости с н?э?(т);Добыча газа с н?э?(м3);Время работы с н?э?(час);Способ эксплуатации
Маговская;Южно-Раевское;202;Бш-Срп;10;2020;131.4;929.5;15.914;85.86;апр.26;30.15;121.11;окт.33;248;492;4;21236.5;47332.1;1632679;45788;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;11;2020;158.5;787.4;14.766;79.87;май.28;26.25;93.16;10;240;480;0;21395;48119.5;1647445;46028;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;12;2020;157.5;690.9;26.141;77.2;05.авг;22.29;165.97;окт.33;248;496;0;21552.5;48810.4;1673586;46276;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;1;2021;177.6;889.4;28.323;80.03;май.73;28.69;159.48;окт.33;248;496;0;21730.1;49699.8;1701909;46524;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;2;2021;117.2;723.9;18.сен;83.81;апр.19;25.85;161.26;сен.33;224;448;0;21847.3;50423.7;1720809;46748;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;3;2021;130.5;823.3;20.656;84.15;апр.21;26.56;158.28;окт.33;248;496;0;21977.8;51247;1741465;46996;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;4;2021;132.9;645.1;20.392;79.4;апр.88;23.67;153.44;22.25;534;120;66;22110.7;51892.1;1761857;47530;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;5;2021;0.2;01.янв;0.021;81.82;04.авг;26.апр;105;0.04;1;0;743;22110.9;51893.2;1761878;47531;УЭЦН
Маговская;Южно-Раевское;202;Бш-Срп;6;2021;03.июн;21.апр;0.232;83.18;03.июн;21.апр;64.44;0.83;20;4;696;22114.5;51914.6;1762110;47551;УЭЦН
Маговская;Южно-Раевское;203;Бш-Срп;12;2009;50.1;50.1;4.322;0;25.май;25.май;86.27;2;48;0;0;50.1;50.1;4322;48;УЭЦН
Маговская;Южно-Раевское;203;Бш-Срп;1;2010;498;498;40.836;0;16.июн;16.июн;82;31;744;0;0;548.1;548.1;45158;792;УЭЦН
Маговская;Южно-Раевское;203;Бш-Срп;2;2010;365.9;379.6;33.297;мар.61;13.13;13.62;91;27.88;669;0;3;914;927.7;78455;1461;УЭЦН
Маговская;Южно-Раевское;203;Бш-Срп;3;2010;417.3;426.2;37.557;02.сен;13.46;13.75;90;31;744;0;0;1331.3;1353.9;116012;2205;УЭЦН
Маговская;Южно-Раевское;203;Бш-Срп;4;2010;07.авг;07.сен;0.591;янв.27;13.37;13.54;75.77;0.58;14;0;706;1339.1;1361.8;116603;2219;УЭЦН
Маговская;Южно-Раевское;203;Бш-Срп;5;2010;283.3;283.3;22.097;0;27.64;27.64;78;окт.25;246;0;498;1622.4;1645.1;138700;2465;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2010;843.6;843.6;75.924;0;28.дек;28.дек;90;30;720;0;0;2466;2488.7;214624;3185;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2010;852.8;864.9;76.752;01.апр;27.51;27.сен;90;31;744;0;0;3318.8;3353.6;291376;3929;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2010;777.6;788.6;69.984;янв.39;25.авг;25.44;90;31;744;0;0;4096.4;4142.2;361360;4673;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2010;754.4;765.1;67.896;01.апр;25.15;25.май;90;30;720;0;0;4850.8;4907.3;429256;5393;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2010;806.9;818.4;74.235;янв.41;26.мар;26.апр;92;31;744;0;0;5657.7;5725.7;503491;6137;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2010;724.7;745.5;61.6;фев.79;24.16;24.85;85;30;720;0;0;6382.4;6471.2;565091;6857;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2010;764.8;770.2;45.888;0.7;24.67;24.85;60;31;744;0;0;7147.2;7241.4;610979;7601;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2011;744.8;766.2;67.032;фев.79;24.мар;24.72;90;31;744;0;0;7892;8007.6;678011;8345;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2011;649.4;672.8;58.446;мар.48;23.19;24.мар;90;28;672;0;0;8541.4;8680.4;736457;9017;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2011;700.8;726.1;63.072;мар.48;22.61;23.42;90;31;744;0;0;9242.2;9406.5;799529;9761;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2011;685.4;710.1;63.742;мар.48;22.85;23.67;93;30;720;0;0;9927.6;10116.6;863271;10481;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;5;2011;739;754.8;68.727;02.сен;23.84;24.35;93;31;744;0;0;10666.6;10871.4;931998;11225;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2011;757.7;768.2;68.193;янв.37;25.26;25.61;90;30;720;0;0;11424.3;11639.6;1000191;11945;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2011;785.3;807.3;73.033;фев.73;25.33;26.апр;93;31;744;0;0;12209.6;12446.9;1073224;12689;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2011;806.8;829.4;75.032;фев.72;26.мар;26.75;93;31;744;0;0;13016.4;13276.3;1148256;13433;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2011;786.2;797.1;73.667;янв.37;26.21;26.57;93.7;30;720;0;0;13802.6;14073.4;1221923;14153;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2011;858.2;870.1;74.663;янв.37;37.38;37.9;87;22.96;551;0;193;14660.8;14943.5;1296586;14704;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2011;1007.4;1029.9;89.659;фев.18;33.58;34.33;89;30;720;0;0;15668.2;15973.4;1386245;15424;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2011;1021.9;1080.4;92.993;май.41;32.96;34.85;91;31;744;0;0;16690.1;17053.8;1479238;16168;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2012;1129;1142.4;94.836;янв.17;36.42;36.85;84;31;744;0;0;17819.1;18196.2;1574074;16912;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2012;1017.7;1025.1;82.434;0.72;35.09;35.35;81;29;696;0;0;18836.8;19221.3;1656508;17608;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2012;1100.1;1109.3;85.808;0.83;35.49;35.78;78;31;744;0;0;19936.9;20330.6;1742316;18352;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2012;941.8;995.1;71.577;май.36;31.39;33.17;76;30;720;0;0;20878.7;21325.7;1813893;19072;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;5;2012;983.8;991.8;76.736;0.81;31.74;31.99;78;31;744;0;0;21862.5;22317.5;1890629;19816;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2012;961.2;967.8;71.129;0.68;32.04;32.26;74;30;720;0;0;22823.7;23285.3;1961758;20536;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2012;777.9;794.7;59.12;02.ноя;25.апр;25.95;76;30.63;735;0;9;23601.6;24080;2020878;21271;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2012;766.2;779.8;56.699;янв.74;24.72;25.15;74;31;744;0;0;24367.8;24859.8;2077577;22015;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2012;669.1;812.1;50.852;17.61;22.мар;27.июл;76;30;720;0;0;25036.9;25671.9;2128429;22735;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2012;799.1;824.8;59.933;03.дек;25.92;26.75;75;30.83;740;0;4;25836;26496.7;2188362;23475;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2012;739.8;771.3;51.786;04.авг;25.ноя;26.18;70;29.46;707;0;13;26575.8;27268;2240148;24182;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2012;742.2;803.7;50.47;июл.65;23.94;25.93;68;31;744;0;0;27318;28071.7;2290618;24926;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2013;803.4;891;54.631;сен.83;25.95;28.78;68;30.96;743;0;1;28121.4;28962.7;2345249;25669;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2013;761.3;822.7;50.246;июл.46;27.19;29.38;66;28;672;0;0;28882.7;29785.4;2395495;26341;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2013;923.6;977.9;58.187;май.55;29.79;31.55;63;31;744;0;0;29806.3;30763.3;2453682;27085;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2013;872.4;887.5;53.216;01.июл;29.авг;29.58;61;30;720;0;0;30678.7;31650.8;2506898;27805;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;5;2013;919.8;928.8;56.108;0.97;29.67;29.96;61;31;744;0;0;31598.5;32579.6;2563006;28549;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2013;874.3;894.2;64.698;фев.23;29.14;29.81;74;30;720;0;0;32472.8;33473.8;2627704;29269;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2013;1000.6;1029.5;75.045;фев.81;32.28;33.21;75;31;744;0;0;33473.4;34503.3;2702749;30013;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2013;1088.5;1161.1;84.903;июн.25;35.11;37.45;78;31;744;0;0;34561.9;35664.4;2787652;30757;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2013;989.9;1050.5;75.232;май.77;33;35.02;76;30;720;0;0;35551.8;36714.9;2862884;31477;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2013;954.6;992.7;69.686;мар.84;30.79;32.02;73;31;744;0;0;36506.4;37707.6;2932570;32221;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2013;902.8;914.7;67.71;01.мар;30.сен;30.49;75;30;720;0;0;37409.2;38622.3;3000280;32941;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2013;933;951.3;69.975;янв.92;30.янв;30.69;75;31;744;0;0;38342.2;39573.6;3070255;33685;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2014;849.4;875;63.705;фев.93;35.39;36.46;75;24;576;0;168;39191.6;40448.6;3133960;34261;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2014;850.8;862;59.556;01.мар;30.39;30.79;70;28;672;0;0;40042.4;41310.6;3193516;34933;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2014;785.7;801.2;56.57;янв.93;25.35;25.85;72;31;744;0;0;40828.1;42111.8;3250086;35677;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2014;841.5;851.3;60.588;янв.15;28.май;28.38;72;30;720;0;0;41669.6;42963.1;3310674;36397;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;5;2014;851.1;862.3;60.428;01.мар;27.45;27.82;71;31;744;0;0;42520.7;43825.4;3371102;37141;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2014;879.7;888.4;64.218;0.98;29.32;29.61;73;30;720;0;0;43400.4;44713.8;3435320;37861;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2014;869.1;893.5;62.575;фев.73;28.апр;28.82;72;31;744;0;0;44269.5;45607.3;3497895;38605;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2014;820.6;865.1;57.442;май.14;26.47;27.91;70;31;744;0;0;45090.1;46472.4;3555337;39349;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2014;886.3;917;62.927;мар.35;29.71;30.74;71;29.83;716;0;4;45976.4;47389.4;3618264;40065;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2014;897.7;954.8;57.876;май.98;28.96;30.авг;64.47;31;744;0;0;46874.1;48344.2;3676140;40809;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2014;793.5;845.7;50.503;июн.17;28.26;30.ноя;63.65;28.авг;674;0;46;47667.6;49189.9;3726643;41483;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2014;930.1;983.2;54.116;05.апр;30;31.72;58.18;31;744;0;0;48597.7;50173.1;3780759;42227;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2015;783.9;835.3;47.293;июн.15;29.67;31.62;60.33;26.42;634;0;110;49381.6;51008.4;3828052;42861;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2015;721;772.8;48.322;06.июл;27.73;29.72;67.02;26;624;0;48;50102.6;51781.2;3876374;43485;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2015;894.9;956;60.393;июн.39;28.87;30.84;67.49;31;744;0;0;50997.5;52737.2;3936767;44229;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2015;836.7;900.6;59.204;07.янв;27.89;30.02;70.76;30;720;0;0;51834.2;53637.8;3995971;44949;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;5;2015;946.1;999.1;59.292;05.мар;30.52;32.23;62.67;31;744;0;0;52780.3;54636.9;4055263;45693;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2015;956.4;1002;58.768;апр.55;31.88;33.4;61.45;30;720;0;0;53736.7;55638.9;4114031;46413;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2015;997;1035.3;61.875;03.июл;32.16;33.4;62.06;31;744;0;0;54733.7;56674.2;4175906;47157;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2015;978.4;1022.8;61.888;апр.34;31.56;32.99;63.25;31;744;0;0;55712.1;57697;4237794;47901;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2015;875.3;931.3;58.997;06.янв;29.18;31.04;67.4;30;720;0;0;56587.4;58628.3;4296791;48621;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2015;935.7;987.5;57.818;май.25;30.35;32.03;61.79;30.83;740;0;4;57523.1;59615.8;4354609;49361;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2015;831;854.5;53.507;фев.75;27.июл;28.48;64.39;30;720;0;0;58354.1;60470.3;4408116;50081;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2015;771.4;783.5;48.798;янв.54;27.35;27.78;63.26;28.21;677;0;67;59125.5;61253.8;4456914;50758;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2016;832.5;872.1;56.28;апр.54;26.85;28.13;67.6;31;744;0;0;59958;62125.9;4513194;51502;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2016;848.3;893.7;55.135;05.авг;29.25;30.82;64.99;29;696;0;0;60806.3;63019.6;4568329;52198;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2016;929.1;964.8;57.46;03.июл;29.97;31.дек;61.84;31;744;0;0;61735.4;63984.4;4625789;52942;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2016;886.2;920.6;52.537;мар.74;29.54;30.69;59.28;30;720;0;0;62621.6;64905;4678326;53662;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;5;2016;964.8;1002.8;46.806;мар.79;31.дек;32.35;48.51;31;744;0;0;63586.4;65907.8;4725132;54406;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2016;997.8;1030.8;52.841;03.фев;33.26;34.36;52.96;30;720;0;0;64584.2;66938.6;4777973;55126;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2016;1275.2;1284.3;62.733;0.71;41.14;41.43;49.19;31;744;0;0;65859.4;68222.9;4840706;55870;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2016;874.1;878.8;44.054;0.53;40.89;41.11;50.4;21.38;513;0;231;66733.5;69101.7;4884760;56383;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2016;1137.3;1190.9;52.443;04.май;37.91;39.7;46.11;30;720;0;0;67870.8;70292.6;4937203;57103;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2016;1251.8;1392.7;56.532;10.дек;40.6;45.17;45.16;30.83;740;0;4;69122.6;71685.3;4993735;57843;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2016;1271.2;1440.8;51.443;ноя.77;42.37;48.03;40.47;30;720;0;0;70393.8;73126.1;5045178;58563;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2016;1214.7;1336.7;48.419;сен.13;39.72;43.71;39.86;30.58;734;0;10;71608.5;74462.8;5093597;59297;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2017;981.6;997.8;61.883;янв.62;31.66;32.19;63.04;31;744;0;0;72590.1;75460.6;5155480;60041;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2017;852.7;888.4;52.853;04.фев;30.45;31.73;61.98;28;672;0;0;73442.8;76349;5208333;60713;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2017;1035.1;1101.6;65.029;06.апр;33.39;35.54;62.82;31;744;0;0;74477.9;77450.6;5273362;61457;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2017;1035.2;1102.6;60.694;06.ноя;34.51;36.75;58.63;30;720;0;0;75513.1;78553.2;5334056;62177;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;5;2017;1017.8;1059.9;62.811;мар.97;32.83;34.19;61.71;31;744;0;0;76530.9;79613.1;5396867;62921;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;6;2017;1064.2;1105.6;65.295;мар.74;35.47;36.85;61.36;30;720;0;0;77595.1;80718.7;5462162;63641;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;7;2017;1002.9;1099.2;62.425;авг.76;32.35;35.46;62.24;31;744;0;0;78598;81817.9;5524587;64385;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;8;2017;1083.9;1134.1;76.585;апр.43;34.96;36.58;70.66;31;744;0;0;79681.9;82952;5601172;65129;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;9;2017;959.8;1028.7;65.607;06.июл;31.99;34.29;68.35;30;720;0;0;80641.7;83980.7;5666779;65849;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;10;2017;979.3;1037.1;70.363;май.57;31.76;33.64;71.85;30.83;740;0;4;81621;85017.8;5737142;66589;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;11;2017;910;979.4;68.498;07.сен;30.33;32.65;75.27;30;720;0;0;82531;85997.2;5805640;67309;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;12;2017;923.1;965.8;69.177;апр.42;30.27;31.67;74.94;30.май;732;0;12;83454.1;86963;5874817;68041;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;1;2018;915.6;953.9;69.069;04.фев;29.54;30.77;75.44;31;744;0;0;84369.7;87916.9;5943886;68785;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;2;2018;830;875.7;62.921;май.22;29.64;31.28;75.81;28;672;0;0;85199.7;88792.6;6006807;69457;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;3;2018;869.2;904.7;64.593;мар.92;28.апр;29.18;74.31;31;744;0;0;86068.9;89697.3;6071400;70201;ФОН
Маговская;Южно-Раевское;203;Бш-Срп;4;2018;990.8;1015.7;67.011;фев.45;33.03;33.86;67.63;30;720;0;0;87059.7;90713;6138411;70921;ФОН
